DictWordID,SuBe,漢羅,POJ,KIP,華語,English,LaigoanMia,LaigoanBangchi
APODTW-20240527-003,APODTW-20240527-003,恆星形成區,hêng-chhiⁿ hêng-sêng-khu,hîng-tshinn hîng-sîng-khu,恆星形成區,the star forming region,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240527/
APODTW-20240527-004,APODTW-20240527-004,變色杜定紅外線星雲,Piàn-sek tō͘-tēng Âng-gōa-sòaⁿ seng-hûn,Piàn-sik tōo-tīng Âng-guā-suànn sing-hûn,變色杜定紅外線星雲,the Chamaeleon Infrared Nebula (Cha IRN),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240527/
APODTW-20240527-005,APODTW-20240527-005,本地波,Pún-tē-pho,Pún-tē-pho,本地波,the local bubble,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240527/
APODTW-20240527-006,APODTW-20240527-006,反射星雲,hoán-siā-seng-hûn,huán-siā-sing-hûn,反射星雲,reflection nebulae,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240527/
APODTW-20240527-007,APODTW-20240527-007,低質量恆星,kē-chit-liōng hêng-chhiⁿ,kē-tsit-liōng hîng-tshinn,低質量恆星,low-mass star,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240527/
APODTW-20240527-008,APODTW-20240527-008,物質流,bu̍t-chit-liû,bu̍t-tsit-liû,物質流,material stream,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240527/
APODTW-20240527-009,APODTW-20240527-009,Ced 110,Ced it-it-khòng,Ced it-it-khòng,Ced 110,Ced 110,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240527/
APODTW-20240527-010,APODTW-20240527-010,Ced 111,Ced it-it-it,Ced it-it-it,Ced 111,Ced 111,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240527/
APODTW-20240526-001,APODTW-20240526-001,日珥,ji̍t-ní,ji̍t-ní,日珥,solar filament,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240526/
APODTW-20240526-002,APODTW-20240526-002,太陽絲,thài-iông-si,thài-iông-si,太陽絲狀體,solar filament,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240526/
APODTW-20240526-003,APODTW-20240526-003,日冕物質噴射,Ji̍t-bián Bu̍t-tsit Phùn-siā,Ji̍t-bián Bu̍t-tsit Phùn-siā,日冕物質拋射,coronal mass ejection (CME),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240526/
APODTW-20240526-004,APODTW-20240526-004,磁場,chû-tiûⁿ,tsû-tiûnn,磁場,magnetic field,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240526/
APODTW-20240526-005,APODTW-20240526-005,磁層,chû-chân,tsû-tsân,磁層,magnetosphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240526/
APODTW-20240526-006,APODTW-20240526-006,太陽動力學衛星天文台,Thài-iông Tāng-le̍k-ha̍k Ūi-chheⁿ Thian-bûn-tâi,Thài-iông Tāng-li̍k-ha̍k Uī-tshenn Thian-bûn-tâi,太陽動力學衛星天文台,Solar Dynamics Observatory,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240526/
APODTW-20240526-007,APODTW-20240526-007,太陽活跳區,thài-iông oa̍h-thiàu-khu,thài-iông ua̍h-thiàu-khu,太陽活躍區,active region,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240526/
APODTW-20240526-008,APODTW-20240526-008,電漿箍仔,tiān-chiuⁿ kho͘-á,tiān-tsiunn khoo-á,電漿環,Loops of plasma,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240526/
APODTW-20240526-009,APODTW-20240526-009,日冕洞,ji̍t-bián-tōng,ji̍t-bián-tōng,日冕洞,coronal hole,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240526/
APODTW-20240526-010,APODTW-20240526-010,帶電粒子,tài-tiān lia̍p-chú,tài-tiān lia̍p-tsú,帶電粒子,charged particle,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240526/
APODTW-20240526-011,APODTW-20240526-011,極光,ke̍k-kng,ki̍k-kng,極光,auroras,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240526/
APODTW-20240525-001,APODTW-20240525-001,國際太空站,Kok-chè Thài-khong-chām,Kok-tsè Thài-khong-tsām,國際太空站,International Space Station,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240525/
APODTW-20240525-002,APODTW-20240525-002,隕石坑,ún-se̍k-kheⁿ,ún-si̍k-khenn,隕石坑,impact crater,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240525/
APODTW-20240525-003,APODTW-20240525-003,彗星,hūi-chheⁿ,huī-tshenn,彗星,comets,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240525/
APODTW-20240525-004,APODTW-20240525-004,小行星,sió-kiâⁿ-chheⁿ,sió-kiânn-tshenn,小行星,asteroids,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240525/
APODTW-20240525-005,APODTW-20240525-005,NASA 行星防禦協調辦公室,NASA Kiâⁿ-chheⁿ Hông-gū Hia̍p-tiau Pān-kong-sek,NASA Kiânn-tshenn Hông-gū Hia̍p-tiau Pān-kong-sik,NASA 行星防禦協調辦公室,NASA’s Planetary Defense Coordination Office,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240525/
APODTW-20240525-006,APODTW-20240525-006,探險隊,thàm-hiám-tūi,thàm-hiám-tuī,探險隊,expedition,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240525/
APODTW-20240525-007,APODTW-20240525-007,近地天體,kīn-tē thian-thé,kīn-tē thian-thé,近地天體,near-Earth object (NEO),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240525/
APODTW-20240524-001,APODTW-20240524-001,M78,M peh-cha̍p-chhit,M peh-tsa̍p-tshit,M78,M78,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240524/
APODTW-20240524-002,APODTW-20240524-002,Euclid 太空望遠鏡,Euclid Thài-khong Bōng-oán-kiàⁿ,Euclid Thài-khong Bōng-uán-kiànn,歐幾里德太空望遠鏡,Euclid Space Telescope,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240524/
APODTW-20240524-003,APODTW-20240524-003,恆星形成區,hêng-chheⁿ hêng-sêng-khu,hîng-tshenn hîng-sîng-khu,恆星形成區,star forming region,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240524/
APODTW-20240524-004,APODTW-20240524-004,NGC 2071,NGC jī-khòng-chhit-it,NGC jī-khòng-tshit-it,NGC 2071,NGC 2071,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240524/
APODTW-20240524-005,APODTW-20240524-005,獵戶座分子雲複合體,La̍h-hō͘-chō Hun-chú-hûn Ho̍k-ha̍p-thé,La̍h-hōo-tsō Hun-tsú-hûn Ho̍k-ha̍p-thé,獵戶座分子雲複合體,Orion Molecular Cloud Complex,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240524/
APODTW-20240524-006,APODTW-20240524-006,獵戶座皮帶,La̍h-hō͘-chō Phôe-tòa,La̍h-hōo-tsō Phuê-tuà,獵戶座腰帶,Orion's belt,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240524/
APODTW-20240523-001,APODTW-20240523-001,軒轅十四,Hian-oân cha̍p-sì,Hian-uân tsa̍p-sì,軒轅十四,Regulus,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240523/
APODTW-20240523-002,APODTW-20240523-002,六分儀座,La̍k-hun-gî-chō,La̍k-hun-gî-tsō,六分儀座,Sextans,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240523/
APODTW-20240523-003,APODTW-20240523-003,重力交互作用,tiōng-le̍k kāu-hō͘-chok-iōng,tiōng-li̍k kāu-hōo-tsok-iōng,重力交互作用,gravitational interactions,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240523/
APODTW-20240523-004,APODTW-20240523-004,捲螺仔星系,kńg-lê-á seng-hē,kńg-lê-á sing-hē,螺旋星系,spiral galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240523/
APODTW-20240523-005,APODTW-20240523-005,捲螺仔手骨,kńg-lê-á chhiú-kut,kńg-lê-á tshiú-kut,螺旋手臂、旋臂,spiral arm,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240523/
APODTW-20240523-006,APODTW-20240523-006,潮汐尾溜,tiâu-se̍k bóe-liu,tiâu-si̍k bué-liu,潮汐尾,tidal tail,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240523/
APODTW-20240523-007,APODTW-20240523-007,本地宇宙,pún-tē ú-tiū,pún-tē ú-tiū,本地宇宙,local universe,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240523/
APODTW-20240523-008,APODTW-20240523-008,光譜,kng-phó͘,kng-phóo,光譜,spectrum,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240523/
APODTW-20240523-009,APODTW-20240523-009,角分,kak-hun,kak-hun,角分,arc minute,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240523/
APODTW-20240523-010,APODTW-20240523-010,活跳星系核,oa̍h-thiàu seng-hē-he̍k,ua̍h-thiàu sing-hē-hi̍k,活躍星系核,active galactic nucleus,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240523/
APODTW-20240523-011,APODTW-20240523-011,超大質量烏洞,chhiau-tōa chit-liōng o͘-tōng,tshiau-tuā tsit-liōng oo-tōng,超大質量黑洞,supermassive black hole,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240523/
APODTW-20240523-012,APODTW-20240523-012,電波,tiān-pho,tiān-pho,電波,radio waveband,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240523/
APODTW-20240523-013,APODTW-20240523-013,NGC 3169,NGC sam-it-lio̍k-kiú,NGC sam-it-lio̍k-kiú,NGC 3169,NGC 3169,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240523/
APODTW-20240523-014,APODTW-20240523-014,NGC 3166,NGC sam-it-lio̍k-lio̍k,NGC sam-it-lio̍k-lio̍k,NGC 3166,NGC 3166,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240523/
APODTW-20240523-015,APODTW-20240523-015,NGC 3165,NGC sam-it-lio̍k-ngó͘,NGC sam-it-lio̍k-ngóo,NGC 3165,NGC 3165,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240523/
APODTW-20240522-001,APODTW-20240522-001,極光,ke̍k-kng,ki̍k-kng,極光,aurora,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240522/
APODTW-20240522-002,APODTW-20240522-002,北極星,Pak-ke̍k-chheⁿ,Pak-ki̍k-tshenn,北極星,Polaris,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240522/
APODTW-20240522-003,APODTW-20240522-003,酸素,sàng-sò͘,sàng-sòo,氧,oxygen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240522/
APODTW-20240522-004,APODTW-20240522-004,隔轉工,keh-tńg-kang,keh-tńg-kang,隔天,a day after,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240522/
APODTW-20240522-005,APODTW-20240522-005,日冕,ji̍t-bián,ji̍t-bián,日冕,Sun's corona,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240522/
APODTW-20240522-006,APODTW-20240522-006,太陽系,Thài-iông-hē,Thài-iông-hē,太陽系,Solar System,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240522/
APODTW-20240522-007,APODTW-20240522-007,重新結合,tiông-sin kiat-ha̍p,tiông-sin kiat-ha̍p,重組,recombination,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240522/
APODTW-20240522-008,APODTW-20240522-008,大氣,tāi-khì,tāi-khì,大氣,atmosphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240522/
APODTW-20240521-001,APODTW-20240521-001,彗星雲球,hūi-chhiⁿ hûn-kiû,huī-tshinn hûn-kiû,彗星雲球,cometary globule,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240521/
APODTW-20240521-002,APODTW-20240521-002,星系,seng-hē,sing-hē,星系,galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240521/
APODTW-20240520-001,APODTW-20240520-001,圓厝頂,îⁿ-chhù-téng,înn-tshù-tíng,圓頂,dome,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240520/
APODTW-20240520-002,APODTW-20240520-002,極光,ke̍k-kng,ki̍k-kng,極光,aurora,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240520/
APODTW-20240520-003,APODTW-20240520-003,太陽活跳區,thài-iông oa̍h-thiàu-khu,thài-iông ua̍h-thiàu-khu,太陽活躍區,active region,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240520/
APODTW-20240520-004,APODTW-20240520-004,AR 3664,AR sam-lio̍k-lio̍k-sù,AR sam-lio̍k-lio̍k-sù,AR 3664,AR 3664,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240520/
APODTW-20240520-005,APODTW-20240520-005,日冕物質噴射,Ji̍t-bián Bu̍t-chit Phùn-siā,Ji̍t-bián Bu̍t-tsit Phùn-siā,日冕物質拋射,coronal mass ejection (CME),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240520/
APODTW-20240520-006,APODTW-20240520-006,太陽烏子,thài-iông o͘-chú,thài-iông oo-tsú,太陽黑子,sunspot,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240520/
APODTW-20240519-001,APODTW-20240519-001,木星,Bo̍k-chheⁿ,Bo̍k-tshenn,木星,Jupiter,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240519/
APODTW-20240519-002,APODTW-20240519-002,大紅斑,Tōa-âng-pan,Tuā-âng-pan,大紅斑,Great Red Spot,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240519/
APODTW-20240519-003,APODTW-20240519-003,氣態巨行星,khì-thài kū-kiâⁿ-chheⁿ,khì-thài kū-kiânn-tshenn,氣巨行星,gas giant planet,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240519/
APODTW-20240519-004,APODTW-20240519-004,Juno 太空船,Juno thài-khong-chûn,Juno thài-khong-tsûn,朱諾號太空船,Juno spacecraft,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240519/
APODTW-20240519-005,APODTW-20240519-005,微波輻射儀,bî-pho hok-siā-gî,bî-pho hok-siā-gî,微波輻射計,microwave radiometer,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240519/
APODTW-20240519-006,APODTW-20240519-006,大氣層,tāi-khì-chân,tāi-khì-tsân,大氣層,atmosphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240519/
APODTW-20240519-007,APODTW-20240519-007,木星雲,Bo̍k-chheⁿ-hûn,Bo̍k-tshenn-hûn,木星雲,Jovian cloud,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240519/
APODTW-20240518-001,APODTW-20240518-001,極光,ke̍k-kng,ki̍k-kng,極光,aurora,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240518/
APODTW-20240518-002,APODTW-20240518-002,自轉,chū-choán,tsū-tsuán,自轉,rotation,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240518/
APODTW-20240518-003,APODTW-20240518-003,恆星軌跡,hêng-chheⁿ kúi-jiah,hîng-tshenn kuí-jiah,星軌,star trail,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240518/
APODTW-20240518-004,APODTW-20240518-004,縮時攝影,sok-sî-liap-iáⁿ,sok-sî-liap-iánn,縮時攝影,timelapse,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240518/
APODTW-20240518-005,APODTW-20240518-005,三跤馬,saⁿ-kha-bé,sann-kha-bé,腳架,tripod,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240518/
APODTW-20240518-006,APODTW-20240518-006,北極星,Pak-ke̍k-chheⁿ,Pak-ki̍k-tshenn,北極星,Polaris,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240518/
APODTW-20240518-007,APODTW-20240518-007,地磁風暴,tē-chû hong-pō,tē-tsû hong-pō,地磁風暴,geomagnetic storms,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240518/
APODTW-20240518-008,APODTW-20240518-008,北天極,pak-thian-ke̍k,pak-thian-ki̍k,北天極,north celestial pole,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240518/
APODTW-20240518-009,APODTW-20240518-009,頂月眉,téng-goe̍h-bâi,tíng-gue̍h-bâi,上弦月,waxing crescent Moon,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240518/
APODTW-20240518-010,APODTW-20240518-010,北極光,pak-ke̍k-kng,pak-ki̍k-kng,北極光,aurora borealis,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240518/
APODTW-20240517-001,APODTW-20240517-001,極光,ke̍k-kng,ki̍k-kng,極光,aurora,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240517/
APODTW-20240517-002,APODTW-20240517-002,地磁風暴,tē-chû hong-pō,tē-tsû hong-pō,地磁風暴,geomagnetic storm,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240517/
APODTW-20240517-003,APODTW-20240517-003,太陽活跳區,thài-iông oa̍h-thiàu-khu,thài-iông ua̍h-thiàu-khu,太陽活躍區,active region,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240517/
APODTW-20240517-004,APODTW-20240517-004,AR 3664,AR sam-lio̍k-lio̍k-sù,AR sam-lio̍k-lio̍k-sù,AR 3664,AR 3664,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240517/
APODTW-20240517-005,APODTW-20240517-005,日冕物質噴射,Ji̍t-bián Bu̍t-chit Phùn-siā,Ji̍t-bián Bu̍t-tsit Phùn-siā,日冕物質拋射,coronal mass ejection (CME),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240517/
APODTW-20240517-006,APODTW-20240517-006,南十字,Lâm-si̍t-jī,Lâm-si̍t-jī,南十字,Southern Cross,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240517/
APODTW-20240517-007,APODTW-20240517-007,南天極,Lâm-thian-ke̍k,Lâm-thian-ki̍k,南天極,south celestial pole,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240517/
APODTW-20240517-008,APODTW-20240517-008,南極極光,lâm-ke̍k ke̍k-kng,lâm-ki̍k ki̍k-kng,南極極光,aurora australis,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240517/
APODTW-20240517-009,APODTW-20240517-009,北半球,pak-pòaⁿ-kiû,pak-puànn-kiû,北半球,northern hemisphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240517/
APODTW-20240517-010,APODTW-20240517-010,南半球,lâm-pòaⁿ-kiû,lâm-puànn-kiû,南半球,southern hemisphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240517/
APODTW-20240516-001,APODTW-20240516-001,極光,ke̍k-kng,ki̍k-kng,極光,aurora,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240516/
APODTW-20240516-002,APODTW-20240516-002,地磁風暴,tē-chû hong-pō,tē-tsû hong-pō,地磁風暴,geomagnetic storm,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240516/
APODTW-20240516-003,APODTW-20240516-003,緯度,hūi-tō͘,huī-tōo,緯度,latitudes,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240516/
APODTW-20240516-004,APODTW-20240516-004,灌溉設備,koàn-kài siat-pī,kuàn-kài siat-pī,灌溉設備,irrigation rig,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240516/
APODTW-20240516-005,APODTW-20240516-005,khă-tián,khă-tián,kha̋-tián,布簾,curtain,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240516/
APODTW-20240516-006,APODTW-20240516-006,太陽活跳區,thài-iông oa̍h-thiàu-khu,thài-iông ua̍h-thiàu-khu,太陽活躍區,active region,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240516/
APODTW-20240516-007,APODTW-20240516-007,AR 3664,AR sam-lio̍k-lio̍k-sù,AR sam-lio̍k-lio̍k-sù,AR 3664,AR 3664,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240516/
APODTW-20240516-008,APODTW-20240516-008,翻點,hoan-tiám,huan-tiám,半夜,midnight,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240516/
APODTW-20240516-009,APODTW-20240516-009,頂月眉,téng-goe̍h-bâi,tíng-gue̍h-bâi,上弦月,waxing crescent,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240516/
APODTW-20240515-001,APODTW-20240515-001,太陽活跳區,Thài-iông Oa̍h-thiàu-khu,Thài-iông Ua̍h-thiàu-khu,太陽活躍區,active region,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240515/
APODTW-20240515-002,APODTW-20240515-002,AR 3664,AR sam-lio̍k-lio̍k-sù,AR sam-lio̍k-lio̍k-sù,AR 3664,AR 3664,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240515/
APODTW-20240515-003,APODTW-20240515-003,日珥,ji̍t-ní,ji̍t-ní,日珥,solar prominence,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240515/
APODTW-20240515-004,APODTW-20240515-004,太陽烏子,thài-iông o͘-chú,thài-iông oo-tsú,太陽黑子,sunspot,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240515/
APODTW-20240515-005,APODTW-20240515-005,太陽爍光,thài-iông sih-kng,thài-iông sih-kng,太陽爍光,solar flare,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240515/
APODTW-20240515-006,APODTW-20240515-006,大氣層,tāi-khì-chân,tāi-khì-tsân,大氣層,atmosphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240515/
APODTW-20240515-007,APODTW-20240515-007,日冕物質噴射,Ji̍t-bián Bu̍t-chit Phùn-siā,Ji̍t-bián Bu̍t-tsit Phùn-siā,日冕物質拋射,coronal mass ejection (CME),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240515/
